match_id,season,source_file,div,kickoff_time,home_team,away_team,fthg,ftag,ftr,home_shots,away_shots,home_shots_on_target,away_shots_on_target,home_fouls,away_fouls,home_corners,away_corners,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,avg_h,avg_d,avg_a,avg_ch,avg_cd,avg_ca,b365_h,b365_d,b365_a,b365_ch,b365_cd,b365_ca,max_ch,max_cd,max_ca,match_date
2019_20_D1_20190824_Hoffenheim_Werder Bremen,2019_20,D7.csv,D1,14:30,Hoffenheim,Werder Bremen,3,2,H,10.0,18.0,3.0,6.0,13.0,15.0,3.0,6.0,2.0,5.0,0.0,1.0,1.88,3.92,3.83,2.11,3.6,3.4,1.85,3.6,4.2,2.0,3.6,3.6,2.22,3.9,3.75,2019-08-24
2019_20_D1_20190824_Mainz_M'gladbach,2019_20,D7.csv,D1,14:30,Mainz,M'gladbach,1,3,A,21.0,15.0,4.0,6.0,12.0,14.0,3.0,5.0,2.0,2.0,0.0,0.0,2.86,3.42,2.46,2.68,3.47,2.6,2.9,3.4,2.4,2.62,3.4,2.7,3.25,3.6,2.74,2019-08-24
2019_20_D1_20190824_Paderborn_Freiburg,2019_20,D7.csv,D1,14:30,Paderborn,Freiburg,1,3,A,15.0,9.0,2.0,4.0,20.0,6.0,9.0,5.0,3.0,1.0,0.0,0.0,2.38,3.6,2.84,2.37,3.7,2.83,2.37,3.5,2.9,2.3,3.75,2.75,2.69,3.86,3.0,2019-08-24
2019_20_D1_20190824_Schalke 04_Bayern Munich,2019_20,D7.csv,D1,17:30,Schalke 04,Bayern Munich,0,3,A,9.0,10.0,2.0,6.0,11.0,10.0,3.0,4.0,0.0,0.0,0.0,0.0,8.12,4.93,1.38,9.57,5.32,1.33,9.0,4.75,1.36,11.0,5.25,1.3,11.0,5.75,1.5,2019-08-24
2019_20_D1_20190825_RB Leipzig_Ein Frankfurt,2019_20,D7.csv,D1,14:30,RB Leipzig,Ein Frankfurt,2,1,H,13.0,11.0,5.0,5.0,10.0,13.0,4.0,1.0,2.0,3.0,0.0,0.0,1.49,4.63,6.06,1.43,4.9,6.85,1.5,4.5,6.0,1.4,4.75,7.0,1.5,5.15,7.5,2019-08-25
2019_20_D1_20190825_Hertha_Wolfsburg,2019_20,D7.csv,D1,17:00,Hertha,Wolfsburg,0,3,A,8.0,9.0,2.0,4.0,15.0,11.0,2.0,5.0,1.0,0.0,0.0,0.0,2.42,3.46,2.87,2.5,3.43,2.81,2.4,3.4,2.9,2.4,3.4,2.9,2.64,3.5,2.97,2019-08-25
2019_20_D1_20190830_M'gladbach_RB Leipzig,2019_20,D7.csv,D1,19:30,M'gladbach,RB Leipzig,1,3,A,11.0,14.0,3.0,6.0,17.0,19.0,9.0,5.0,3.0,2.0,0.0,0.0,3.28,3.76,2.11,3.1,3.71,2.2,3.2,4.0,2.05,3.1,3.6,2.2,3.3,4.06,2.3,2019-08-30
2019_20_D1_20190831_Bayern Munich_Mainz,2019_20,D7.csv,D1,14:30,Bayern Munich,Mainz,6,1,H,19.0,7.0,10.0,4.0,16.0,12.0,10.0,1.0,3.0,3.0,0.0,0.0,1.09,11.05,28.84,1.1,10.73,24.26,1.08,11.0,26.0,1.08,11.0,26.0,1.12,12.25,31.0,2019-08-31
2019_20_D1_20190831_Freiburg_FC Koln,2019_20,D7.csv,D1,14:30,Freiburg,FC Koln,1,2,A,14.0,9.0,1.0,3.0,6.0,15.0,5.0,6.0,0.0,2.0,0.0,0.0,2.45,3.45,2.87,2.59,3.46,2.68,2.37,3.5,3.0,2.6,3.4,2.62,2.68,3.55,2.85,2019-08-31
2019_20_D1_20190831_Leverkusen_Hoffenheim,2019_20,D7.csv,D1,14:30,Leverkusen,Hoffenheim,0,0,D,20.0,6.0,2.0,1.0,7.0,11.0,19.0,0.0,2.0,2.0,0.0,0.0,1.55,4.88,5.08,1.5,4.93,5.63,1.53,4.75,5.25,1.45,5.0,6.5,1.57,5.25,6.5,2019-08-31
2019_20_D1_20190831_Schalke 04_Hertha,2019_20,D7.csv,D1,14:30,Schalke 04,Hertha,3,0,H,9.0,9.0,2.0,3.0,13.0,9.0,5.0,3.0,1.0,1.0,0.0,0.0,2.12,3.45,3.51,2.08,3.51,3.56,2.1,3.6,3.4,2.0,3.6,3.6,2.15,3.68,3.75,2019-08-31
2019_20_D1_20190831_Wolfsburg_Paderborn,2019_20,D7.csv,D1,14:30,Wolfsburg,Paderborn,1,1,D,15.0,7.0,5.0,3.0,8.0,12.0,8.0,3.0,0.0,3.0,0.0,0.0,1.46,4.85,6.46,1.46,4.83,6.41,1.44,5.0,6.0,1.44,4.75,6.0,1.5,5.05,7.0,2019-08-31
2019_20_D1_20190831_Union Berlin_Dortmund,2019_20,D7.csv,D1,17:30,Union Berlin,Dortmund,3,1,H,15.0,13.0,7.0,2.0,13.0,2.0,7.0,4.0,0.0,0.0,0.0,0.0,8.99,5.56,1.32,7.6,5.17,1.38,10.0,5.75,1.28,8.0,5.0,1.36,9.1,5.7,1.43,2019-08-31
2019_20_D1_20190901_Werder Bremen_Augsburg,2019_20,D7.csv,D1,14:30,Werder Bremen,Augsburg,3,2,H,15.0,12.0,5.0,6.0,9.0,11.0,4.0,2.0,1.0,4.0,0.0,1.0,1.7,4.03,4.77,1.54,4.41,5.85,1.72,4.0,4.5,1.5,4.2,6.5,1.7,4.6,7.2,2019-09-01
2019_20_D1_20190901_Ein Frankfurt_Fortuna Dusseldorf,2019_20,D7.csv,D1,17:00,Ein Frankfurt,Fortuna Dusseldorf,2,1,H,15.0,14.0,8.0,4.0,13.0,15.0,4.0,1.0,2.0,4.0,0.0,0.0,1.69,4.08,4.77,1.59,4.25,5.43,1.66,4.0,4.75,1.57,4.2,5.25,1.63,4.45,5.95,2019-09-01
2019_20_D1_20190913_Fortuna Dusseldorf_Wolfsburg,2019_20,D7.csv,D1,19:30,Fortuna Dusseldorf,Wolfsburg,1,1,D,12.0,15.0,3.0,6.0,7.0,14.0,3.0,8.0,0.0,2.0,0.0,0.0,3.03,3.62,2.28,3.09,3.68,2.22,3.1,3.5,2.25,3.1,3.6,2.2,3.2,3.8,2.3,2019-09-13
2019_20_D1_20190914_Augsburg_Ein Frankfurt,2019_20,D7.csv,D1,14:30,Augsburg,Ein Frankfurt,2,1,H,9.0,23.0,6.0,3.0,8.0,8.0,2.0,11.0,2.0,1.0,0.0,0.0,3.48,3.69,2.05,3.78,3.94,1.89,3.5,3.6,2.05,4.0,3.8,1.83,4.0,4.1,2.0,2019-09-14
2019_20_D1_20190914_Dortmund_Leverkusen,2019_20,D7.csv,D1,14:30,Dortmund,Leverkusen,4,0,H,11.0,22.0,9.0,12.0,9.0,11.0,3.0,3.0,0.0,3.0,0.0,0.0,1.82,4.01,4.04,1.83,3.98,4.03,1.8,4.0,4.0,1.8,3.9,4.2,1.89,4.15,4.2,2019-09-14
2019_20_D1_20190914_FC Koln_M'gladbach,2019_20,D7.csv,D1,14:30,FC Koln,M'gladbach,0,1,A,14.0,15.0,7.0,4.0,22.0,17.0,4.0,7.0,2.0,2.0,0.0,0.0,2.57,3.53,2.66,2.21,3.64,3.14,2.5,3.5,2.7,2.1,3.6,3.3,2.4,3.8,3.3,2019-09-14
2019_20_D1_20190914_Mainz_Hertha,2019_20,D7.csv,D1,14:30,Mainz,Hertha,2,1,H,14.0,16.0,5.0,8.0,16.0,11.0,6.0,3.0,2.0,2.0,0.0,0.0,2.38,3.44,2.98,2.38,3.49,2.93,2.3,3.4,3.1,2.37,3.3,3.0,2.5,3.64,3.03,2019-09-14
2019_20_D1_20190914_Union Berlin_Werder Bremen,2019_20,D7.csv,D1,14:30,Union Berlin,Werder Bremen,1,2,A,12.0,16.0,5.0,7.0,23.0,10.0,7.0,4.0,3.0,4.0,1.0,1.0,2.79,3.5,2.48,2.38,3.68,2.83,2.87,3.5,2.4,2.3,3.6,2.87,2.55,3.89,2.95,2019-09-14
2019_20_D1_20190914_RB Leipzig_Bayern Munich,2019_20,D7.csv,D1,17:30,RB Leipzig,Bayern Munich,1,1,D,12.0,14.0,6.0,7.0,11.0,4.0,3.0,6.0,4.0,2.0,0.0,0.0,3.78,4.04,1.87,4.3,4.3,1.73,3.8,4.0,1.85,4.0,4.2,1.75,4.7,4.56,2.0,2019-09-14
2019_20_D1_20190915_Hoffenheim_Freiburg,2019_20,D7.csv,D1,14:30,Hoffenheim,Freiburg,0,3,A,22.0,16.0,5.0,8.0,10.0,6.0,12.0,4.0,0.0,2.0,0.0,0.0,1.69,4.2,4.6,1.93,3.69,3.9,1.7,4.2,4.5,1.85,3.8,3.8,2.05,3.9,4.3,2019-09-15
2019_20_D1_20190915_Paderborn_Schalke 04,2019_20,D7.csv,D1,17:00,Paderborn,Schalke 04,1,5,A,9.0,18.0,1.0,11.0,17.0,12.0,3.0,5.0,2.0,1.0,0.0,0.0,3.04,3.64,2.26,3.06,3.62,2.26,3.1,3.5,2.25,3.0,3.6,2.3,3.15,3.8,2.33,2019-09-15
2019_20_D1_20190920_Schalke 04_Mainz,2019_20,D7.csv,D1,19:30,Schalke 04,Mainz,2,1,H,19.0,14.0,6.0,3.0,7.0,15.0,5.0,5.0,1.0,1.0,0.0,0.0,1.66,4.07,5.11,1.66,4.08,5.06,1.61,4.2,5.0,1.61,4.2,5.0,1.7,4.25,5.4,2019-09-20
2019_20_D1_20190921_Bayern Munich_FC Koln,2019_20,D7.csv,D1,14:30,Bayern Munich,FC Koln,4,0,H,24.0,16.0,5.0,2.0,15.0,20.0,12.0,4.0,4.0,0.0,0.0,1.0,1.12,9.25,21.04,1.11,9.89,22.41,1.11,10.0,21.0,1.11,9.5,21.0,1.15,11.0,28.0,2019-09-21
2019_20_D1_20190921_Freiburg_Augsburg,2019_20,D7.csv,D1,14:30,Freiburg,Augsburg,1,1,D,17.0,12.0,5.0,2.0,13.0,13.0,7.0,4.0,1.0,1.0,0.0,0.0,1.9,3.77,3.92,1.91,3.78,3.87,1.9,3.75,3.8,1.9,3.75,3.8,2.01,3.95,4.58,2019-09-21
2019_20_D1_20190921_Hertha_Paderborn,2019_20,D7.csv,D1,14:30,Hertha,Paderborn,2,1,H,6.0,17.0,4.0,8.0,13.0,15.0,1.0,8.0,4.0,4.0,0.0,0.0,1.73,4.02,4.54,1.62,4.45,4.91,1.7,4.0,4.75,1.6,4.2,5.25,1.75,4.78,5.8,2019-09-21
2019_20_D1_20190921_Leverkusen_Union Berlin,2019_20,D7.csv,D1,14:30,Leverkusen,Union Berlin,2,0,H,20.0,4.0,7.0,0.0,10.0,10.0,8.0,1.0,0.0,1.0,0.0,1.0,1.36,5.31,7.82,1.36,5.33,7.83,1.36,5.5,7.5,1.33,5.0,8.0,1.43,5.7,9.0,2019-09-21
2019_20_D1_20190921_Werder Bremen_RB Leipzig,2019_20,D7.csv,D1,17:30,Werder Bremen,RB Leipzig,0,3,A,11.0,14.0,1.0,7.0,11.0,13.0,4.0,7.0,0.0,3.0,0.0,1.0,4.19,4.25,1.75,4.16,4.23,1.76,4.2,4.2,1.72,4.2,4.2,1.72,4.45,4.45,1.8,2019-09-21
2019_20_D1_20190922_M'gladbach_Fortuna Dusseldorf,2019_20,D7.csv,D1,14:30,M'gladbach,Fortuna Dusseldorf,2,1,H,23.0,18.0,11.0,4.0,14.0,11.0,10.0,4.0,2.0,3.0,0.0,0.0,1.69,4.09,4.77,1.76,3.89,4.54,1.66,4.0,5.0,1.72,3.8,4.5,1.84,4.1,4.8,2019-09-22
2019_20_D1_20190922_Ein Frankfurt_Dortmund,2019_20,D7.csv,D1,17:00,Ein Frankfurt,Dortmund,2,2,D,17.0,15.0,3.0,7.0,18.0,10.0,5.0,8.0,2.0,2.0,0.0,0.0,4.29,4.22,1.74,4.96,4.42,1.62,4.33,4.0,1.75,5.25,4.2,1.57,5.4,4.68,1.8,2019-09-22
2019_20_D1_20190923_Wolfsburg_Hoffenheim,2019_20,D7.csv,D1,19:30,Wolfsburg,Hoffenheim,1,1,D,12.0,11.0,4.0,5.0,11.0,18.0,4.0,6.0,2.0,4.0,0.0,0.0,1.95,3.81,3.7,2.09,3.73,3.35,1.95,3.75,3.75,2.0,3.75,3.4,2.18,3.87,3.53,2019-09-23
2019_20_D1_20190927_Union Berlin_Ein Frankfurt,2019_20,D7.csv,D1,19:30,Union Berlin,Ein Frankfurt,1,2,A,12.0,14.0,5.0,6.0,11.0,12.0,4.0,5.0,1.0,1.0,0.0,0.0,2.99,3.64,2.3,2.9,3.52,2.39,3.0,3.5,2.3,2.8,3.6,2.37,3.06,3.7,2.48,2019-09-27
2019_20_D1_20190928_Augsburg_Leverkusen,2019_20,D7.csv,D1,14:30,Augsburg,Leverkusen,0,3,A,8.0,11.0,1.0,5.0,16.0,9.0,1.0,3.0,4.0,0.0,0.0,0.0,4.71,4.52,1.63,4.29,4.21,1.74,5.0,4.5,1.6,4.5,4.2,1.7,4.58,4.4,1.79,2019-09-28
2019_20_D1_20190928_Hoffenheim_M'gladbach,2019_20,D7.csv,D1,14:30,Hoffenheim,M'gladbach,0,3,A,17.0,11.0,4.0,5.0,10.0,11.0,2.0,5.0,2.0,2.0,0.0,0.0,2.43,3.61,2.79,2.71,3.55,2.53,2.5,3.5,2.75,2.7,3.4,2.55,2.85,3.7,2.75,2019-09-28
2019_20_D1_20190928_Mainz_Wolfsburg,2019_20,D7.csv,D1,14:30,Mainz,Wolfsburg,0,1,A,15.0,4.0,5.0,3.0,9.0,15.0,10.0,1.0,2.0,3.0,0.0,0.0,2.89,3.52,2.4,2.82,3.49,2.46,2.9,3.5,2.37,2.87,3.5,2.4,2.93,3.61,2.6,2019-09-28
2019_20_D1_20190928_Paderborn_Bayern Munich,2019_20,D7.csv,D1,14:30,Paderborn,Bayern Munich,2,3,A,10.0,18.0,5.0,6.0,7.0,6.0,11.0,5.0,1.0,1.0,0.0,0.0,15.89,9.07,1.14,20.74,10.52,1.11,15.0,10.0,1.14,15.0,10.0,1.14,28.0,12.0,1.15,2019-09-28
2019_20_D1_20190928_RB Leipzig_Schalke 04,2019_20,D7.csv,D1,14:30,RB Leipzig,Schalke 04,1,3,A,17.0,13.0,6.0,8.0,13.0,11.0,8.0,4.0,1.0,1.0,0.0,0.0,1.56,4.41,5.57,1.57,4.31,5.59,1.53,4.33,6.0,1.53,4.33,5.5,1.62,4.5,5.9,2019-09-28
2019_20_D1_20190928_Dortmund_Werder Bremen,2019_20,D7.csv,D1,17:30,Dortmund,Werder Bremen,2,2,D,19.0,11.0,7.0,5.0,8.0,10.0,9.0,2.0,1.0,0.0,0.0,0.0,1.27,6.3,10.09,1.32,5.74,8.68,1.25,6.5,11.0,1.33,5.75,8.5,1.35,6.0,10.0,2019-09-28
2019_20_D1_20190929_Fortuna Dusseldorf_Freiburg,2019_20,D7.csv,D1,14:30,Fortuna Dusseldorf,Freiburg,1,2,A,17.0,9.0,7.0,3.0,9.0,9.0,5.0,1.0,2.0,2.0,0.0,0.0,2.44,3.58,2.78,2.55,3.45,2.74,2.37,3.4,2.87,2.5,3.4,2.7,2.63,3.6,2.99,2019-09-29
2019_20_D1_20190929_FC Koln_Hertha,2019_20,D7.csv,D1,17:00,FC Koln,Hertha,0,4,A,8.0,10.0,3.0,6.0,11.0,13.0,8.0,4.0,1.0,0.0,1.0,0.0,2.15,3.66,3.23,2.13,3.57,3.37,2.15,3.6,3.3,2.05,3.6,3.4,2.25,3.7,3.5,2019-09-29
2019_20_D1_20191004_Hertha_Fortuna Dusseldorf,2019_20,D7.csv,D1,19:30,Hertha,Fortuna Dusseldorf,3,1,H,16.0,9.0,3.0,3.0,17.0,18.0,9.0,2.0,3.0,3.0,0.0,0.0,1.68,4.09,4.88,1.66,4.17,4.89,1.65,4.0,4.75,1.61,4.0,5.0,1.73,4.33,5.6,2019-10-04
2019_20_D1_20191005_Bayern Munich_Hoffenheim,2019_20,D7.csv,D1,14:30,Bayern Munich,Hoffenheim,1,2,A,20.0,8.0,4.0,5.0,8.0,12.0,9.0,3.0,2.0,0.0,0.0,0.0,1.11,10.03,23.32,1.1,10.34,22.35,1.11,9.0,26.0,1.1,9.5,26.0,1.13,12.0,29.0,2019-10-05
2019_20_D1_20191005_Freiburg_Dortmund,2019_20,D7.csv,D1,14:30,Freiburg,Dortmund,2,2,D,6.0,8.0,1.0,4.0,10.0,8.0,3.0,11.0,0.0,3.0,0.0,0.0,5.3,4.32,1.59,5.19,4.13,1.64,5.75,4.2,1.57,5.5,4.0,1.6,5.9,4.31,1.7,2019-10-05
2019_20_D1_20191005_Leverkusen_RB Leipzig,2019_20,D7.csv,D1,14:30,Leverkusen,RB Leipzig,1,1,D,11.0,11.0,8.0,5.0,11.0,12.0,4.0,0.0,2.0,2.0,0.0,0.0,2.33,3.73,2.86,2.41,3.69,2.77,2.25,3.5,3.1,2.3,3.6,2.87,2.51,3.85,2.96,2019-10-05
2019_20_D1_20191005_Paderborn_Mainz,2019_20,D7.csv,D1,14:30,Paderborn,Mainz,1,2,A,16.0,18.0,7.0,7.0,8.0,18.0,7.0,10.0,1.0,4.0,0.0,0.0,2.49,3.75,2.64,2.47,3.85,2.62,2.5,3.5,2.8,2.45,3.6,2.75,2.6,4.1,2.8,2019-10-05
2019_20_D1_20191005_Schalke 04_FC Koln,2019_20,D7.csv,D1,17:30,Schalke 04,FC Koln,1,1,D,15.0,9.0,3.0,5.0,15.0,15.0,6.0,4.0,4.0,4.0,0.0,0.0,1.64,4.15,5.08,1.63,4.29,5.04,1.57,4.33,5.5,1.6,4.33,5.25,1.7,4.51,5.45,2019-10-05
2019_20_D1_20191006_M'gladbach_Augsburg,2019_20,D7.csv,D1,12:30,M'gladbach,Augsburg,5,1,H,13.0,13.0,9.0,3.0,9.0,9.0,2.0,7.0,1.0,2.0,0.0,0.0,1.53,4.53,5.75,1.54,4.46,5.77,1.5,4.33,6.5,1.53,4.2,6.5,1.58,4.65,7.3,2019-10-06
2019_20_D1_20191006_Wolfsburg_Union Berlin,2019_20,D7.csv,D1,14:30,Wolfsburg,Union Berlin,1,0,H,13.0,14.0,4.0,3.0,17.0,15.0,5.0,4.0,2.0,2.0,0.0,0.0,1.67,3.89,5.22,1.95,3.44,4.1,1.66,4.0,5.0,1.9,3.6,4.0,2.02,3.66,4.5,2019-10-06
2019_20_D1_20191006_Ein Frankfurt_Werder Bremen,2019_20,D7.csv,D1,17:00,Ein Frankfurt,Werder Bremen,2,2,D,24.0,11.0,7.0,5.0,12.0,8.0,10.0,1.0,2.0,1.0,0.0,0.0,2.17,3.65,3.18,2.0,3.76,3.57,2.1,3.6,3.4,1.9,3.8,3.5,2.05,4.03,3.85,2019-10-06
2019_20_D1_20191018_Ein Frankfurt_Leverkusen,2019_20,D7.csv,D1,19:30,Ein Frankfurt,Leverkusen,3,0,H,10.0,19.0,5.0,10.0,11.0,12.0,4.0,1.0,1.0,1.0,0.0,0.0,2.85,3.79,2.32,2.74,3.76,2.41,2.75,3.9,2.3,2.7,3.8,2.37,3.07,3.9,2.56,2019-10-18
2019_20_D1_20191019_Augsburg_Bayern Munich,2019_20,D7.csv,D1,14:30,Augsburg,Bayern Munich,2,2,D,9.0,24.0,7.0,9.0,10.0,6.0,3.0,7.0,3.0,3.0,0.0,0.0,16.44,8.18,1.16,18.63,9.13,1.13,15.0,8.0,1.16,17.0,8.5,1.14,23.0,10.25,1.2,2019-10-19
2019_20_D1_20191019_Fortuna Dusseldorf_Mainz,2019_20,D7.csv,D1,14:30,Fortuna Dusseldorf,Mainz,1,0,H,20.0,7.0,4.0,1.0,10.0,17.0,8.0,1.0,2.0,4.0,0.0,1.0,2.57,3.55,2.65,2.66,3.58,2.55,2.55,3.4,2.62,2.55,3.4,2.62,2.75,3.74,2.72,2019-10-19
2019_20_D1_20191019_RB Leipzig_Wolfsburg,2019_20,D7.csv,D1,14:30,RB Leipzig,Wolfsburg,1,1,D,13.0,14.0,5.0,6.0,10.0,9.0,3.0,3.0,1.0,3.0,0.0,0.0,1.54,4.35,5.9,1.54,4.37,5.85,1.53,4.5,5.75,1.53,4.5,5.5,1.58,4.6,6.26,2019-10-19
2019_20_D1_20191019_Union Berlin_Freiburg,2019_20,D7.csv,D1,14:30,Union Berlin,Freiburg,2,0,H,18.0,12.0,5.0,4.0,21.0,13.0,3.0,4.0,3.0,0.0,0.0,0.0,2.58,3.45,2.69,2.64,3.35,2.7,2.5,3.5,2.7,2.55,3.3,2.7,2.72,3.46,2.79,2019-10-19
2019_20_D1_20191019_Werder Bremen_Hertha,2019_20,D7.csv,D1,14:30,Werder Bremen,Hertha,1,1,D,15.0,11.0,5.0,2.0,8.0,11.0,7.0,5.0,1.0,1.0,0.0,0.0,2.14,3.68,3.25,2.32,3.57,2.97,2.1,3.75,3.2,2.25,3.6,3.0,2.39,3.7,3.1,2019-10-19
2019_20_D1_20191019_Dortmund_M'gladbach,2019_20,D7.csv,D1,17:30,Dortmund,M'gladbach,1,0,H,20.0,13.0,7.0,3.0,13.0,15.0,10.0,8.0,1.0,2.0,0.0,0.0,1.47,4.83,6.25,1.56,4.5,5.47,1.44,5.0,6.5,1.53,4.75,5.0,1.65,4.9,6.05,2019-10-19
2019_20_D1_20191020_FC Koln_Paderborn,2019_20,D7.csv,D1,14:30,FC Koln,Paderborn,3,0,H,16.0,9.0,6.0,1.0,6.0,7.0,6.0,9.0,0.0,0.0,0.0,0.0,1.68,4.36,4.5,1.71,4.39,4.27,1.65,4.5,4.33,1.65,4.5,4.33,1.78,4.62,4.6,2019-10-20
2019_20_D1_20191020_Hoffenheim_Schalke 04,2019_20,D7.csv,D1,17:00,Hoffenheim,Schalke 04,2,0,H,9.0,11.0,3.0,1.0,12.0,14.0,3.0,8.0,2.0,2.0,0.0,0.0,2.69,3.52,2.55,2.66,3.55,2.57,2.75,3.4,2.55,2.62,3.6,2.55,2.75,3.7,2.69,2019-10-20
2019_20_D1_20191025_Mainz_FC Koln,2019_20,D7.csv,D1,19:30,Mainz,FC Koln,3,1,H,18.0,16.0,6.0,8.0,20.0,9.0,5.0,10.0,2.0,2.0,0.0,0.0,2.55,3.54,2.7,2.56,3.62,2.63,2.5,3.6,2.62,2.55,3.6,2.55,2.65,3.8,2.75,2019-10-25
2019_20_D1_20191026_Bayern Munich_Union Berlin,2019_20,D7.csv,D1,14:30,Bayern Munich,Union Berlin,2,1,H,21.0,6.0,10.0,4.0,9.0,15.0,8.0,2.0,0.0,1.0,0.0,0.0,1.11,10.24,20.85,1.1,10.59,22.23,1.09,12.0,19.0,1.09,12.0,19.0,1.13,13.0,28.0,2019-10-26
2019_20_D1_20191026_Freiburg_RB Leipzig,2019_20,D7.csv,D1,14:30,Freiburg,RB Leipzig,2,1,H,14.0,25.0,3.0,6.0,10.0,9.0,5.0,4.0,3.0,1.0,0.0,0.0,3.96,3.74,1.9,4.8,4.04,1.7,4.0,3.8,1.85,4.75,4.2,1.65,5.2,4.29,1.9,2019-10-26
